Country,Country_Code,Year,Deaths_due_to_Air_Pollution_Total,Air_Pollution_Deaths_per_100k,Deaths_due_to_Household_Air_Pollution,Deaths_due_to_Smoking,Deaths_due_to_High_Blood_Pressure,Deaths_due_to_Low_Physical_Activity,Deaths_due_to_Alcohol_Use
Malaysia,MYS,1995,7870,81.27,553,14581,20800,1680,2640
Malaysia,MYS,1996,7618,75.76,476,14691,20344,1629,2693
Malaysia,MYS,1997,7479,71.25,412,14659,20192,1607,2701
Malaysia,MYS,1998,7339,67.13,354,14428,20217,1606,2648
Malaysia,MYS,1999,8104,71.16,343,16207,22779,1844,2834
Malaysia,MYS,2000,7724,66.14,290,15740,22139,1832,2657
Malaysia,MYS,2001,7793,65.23,264,15988,22577,1916,2550
Malaysia,MYS,2002,7959,65.42,245,16135,23288,2007,2433
Malaysia,MYS,2003,8246,65.04,230,16745,24034,2050,2411
Malaysia,MYS,2004,8262,62.34,211,16794,24149,2033,2338
Malaysia,MYS,2005,8365,60.86,198,16860,24595,2053,2275
Malaysia,MYS,2006,8435,58.76,188,17232,25425,2094,2264
Malaysia,MYS,2007,8431,56.36,180,17686,26393,2116,2271
Malaysia,MYS,2008,8677,55.73,178,18781,28293,2214,2363
Malaysia,MYS,2009,8891,54.97,176,19595,29959,2290,2446
Malaysia,MYS,2010,8882,52.88,166,19664,30392,2277,2472
Malaysia,MYS,2011,9077,51.49,158,20012,30934,2314,2520
Malaysia,MYS,2012,9303,50.9,151,20276,31436,2410,2567
Malaysia,MYS,2013,9213,48.49,140,19995,31045,2437,2588
Malaysia,MYS,2014,9748,49.18,137,20977,32761,2648,2735
Malaysia,MYS,2015,10090,48.88,132,21584,34091,2820,2829
Malaysia,MYS,2016,10044,46.58,128,22512,36061,2971,2963
Malaysia,MYS,2017,9839,43.88,122,23096,37485,3081,3091
Malaysia,MYS,2018,10303,44.35,116,23607,38821,3255,3213
Malaysia,MYS,2019,10960,45.51,111,24588,41081,3539,3388
Maldives,MDV,1990,176,197.17,151,154,207,12,5
Maldives,MDV,1991,177,196.2,150,160,217,13,6
Maldives,MDV,1992,176,192.19,147,165,225,13,6
Maldives,MDV,1993,172,182.23,141,168,228,14,7
Maldives,MDV,1994,164,168.28,133,169,226,14,7
Maldives,MDV,1995,161,161.89,128,170,230,14,8
Maldives,MDV,1996,160,157.33,126,173,241,15,9
Maldives,MDV,1997,154,147.12,120,174,246,16,10
Maldives,MDV,1998,141,129.26,109,169,238,15,11
Maldives,MDV,1999,130,115.78,100,163,232,15,13
Maldives,MDV,2000,126,107.69,95,166,238,16,13
Maldives,MDV,2001,121,99.95,89,168,243,17,13
Maldives,MDV,2002,110,87.21,79,165,235,16,13
Maldives,MDV,2003,103,78.71,71,162,233,17,13
Maldives,MDV,2004,96,70.25,63,159,229,17,17
Maldives,MDV,2005,91,63.89,57,156,228,17,13
Maldives,MDV,2006,88,58.77,52,155,229,17,13
Maldives,MDV,2007,85,54.68,47,155,229,18,12
Maldives,MDV,2008,84,51.01,43,155,232,18,12
Maldives,MDV,2009,82,47.69,40,157,237,19,11
Maldives,MDV,2010,81,44.91,37,159,243,20,11
Maldives,MDV,2011,79,41.59,34,161,246,20,11
Maldives,MDV,2012,75,38.05,32,163,253,21,11
Maldives,MDV,2013,71,34.42,30,165,260,22,11
Maldives,MDV,2014,68,31.3,28,168,268,23,11
Maldives,MDV,2015,68,30.16,27,171,276,24,11
Maldives,MDV,2016,72,30.32,26,178,289,25,12
Maldives,MDV,2017,77,30.96,25,186,304,27,12
Maldives,MDV,2018,80,30.81,24,195,321,28,12
Maldives,MDV,2019,81,29.87,23,205,338,29,13
Mali,MLI,1990,18936,253.7,17820,1601,5823,169,1323
Mali,MLI,1991,18872,249.52,17762,1615,5879,174,1325
Mali,MLI,1992,18912,247.34,17796,1651,5994,182,1340
Mali,MLI,1993,18926,244.16,17798,1681,6082,190,1347
Mali,MLI,1994,19072,241.75,17919,1722,6221,199,1367
Mali,MLI,1995,19301,239.76,18113,1757,6374,207,1385
Mali,MLI,1996,19571,237.46,18330,1780,6505,213,1394
Mali,MLI,1997,19885,234.38,18568,1788,6593,218,1397
Mali,MLI,1998,20123,230.14,18724,1791,6649,222,1394
Mali,MLI,1999,20315,225.66,18839,1801,6727,227,1397
Mali,MLI,2000,20471,222.89,18933,1843,6891,234,1418
Mali,MLI,2001,20330,217.76,18764,1871,6962,239,1426
Mali,MLI,2002,20800,216.9,19164,1925,7109,248,1448
Mali,MLI,2003,20798,212.59,19132,1963,7168,255,1461
Mali,MLI,2004,20846,209.49,19141,2020,7279,264,1482
Mali,MLI,2005,20984,206.71,19224,2076,7410,272,1503
Mali,MLI,2006,21263,204.99,19424,2148,7630,282,1508
Mali,MLI,2007,21510,203.16,19585,2260,7901,292,1539
Mali,MLI,2008,22134,202.79,20081,2363,8200,304,1561
Mali,MLI,2009,22609,201.86,20433,2482,8507,315,1591
Mali,MLI,2010,22783,199.74,20506,2573,8761,326,1606
Mali,MLI,2011,22723,196.42,20357,2643,8965,332,1614
Mali,MLI,2012,22952,193.85,20453,2732,9172,336,1640
Mali,MLI,2013,23266,191.46,20624,2831,9399,339,1683
Mali,MLI,2014,23619,188.89,20841,2943,9637,344,1737
Mali,MLI,2015,24252,189.05,21329,3085,10035,358,1796
Mali,MLI,2016,25314,189.21,22249,3252,10387,370,1891
Mali,MLI,2017,25772,187.29,22641,3394,10701,383,1977
Mali,MLI,2018,25836,184.28,22633,3500,10969,393,2025
Mali,MLI,2019,25872,180.5,22580,3602,11212,403,2071
Malta,MLT,1990,189,46.26,4,547,771,136,62
Malta,MLT,1991,188,44.91,4,546,761,137,64
Malta,MLT,1992,188,43.84,3,549,753,138,66
Malta,MLT,1993,186,42.31,3,548,740,137,67
Malta,MLT,1994,182,40.38,3,543,726,136,68
Malta,MLT,1995,183,39.41,3,552,729,136,70
Malta,MLT,1996,184,38.48,2,563,740,137,71
Malta,MLT,1997,185,37.7,2,571,745,138,72
Malta,MLT,1998,182,36.15,2,560,738,140,70
Malta,MLT,1999,184,35.5,2,564,752,145,69
Malta,MLT,2000,182,34.03,2,563,756,147,69
Malta,MLT,2001,180,32.8,2,566,758,148,72
Malta,MLT,2002,181,32.05,1,569,763,152,75
Malta,MLT,2003,179,30.86,1,564,760,153,77
Malta,MLT,2004,175,29.24,1,555,746,152,80
Malta,MLT,2005,171,27.71,1,552,737,150,82
Malta,MLT,2006,171,26.95,1,538,730,150,84
Malta,MLT,2007,177,27.07,1,536,730,151,87
Malta,MLT,2008,184,27.41,1,536,732,152,90
Malta,MLT,2009,191,27.39,1,532,735,153,92
Malta,MLT,2010,194,26.98,1,533,738,154,93
Malta,MLT,2011,195,26.2,1,537,760,158,95
Malta,MLT,2012,188,24.49,1,538,770,160,96
Malta,MLT,2013,177,22.36,1,534,767,160,98
Malta,MLT,2014,166,20.26,1,534,770,162,99
Malta,MLT,2015,154,18.19,0,519,765,163,97
Malta,MLT,2016,149,17.03,0,528,789,169,100
Malta,MLT,2017,146,16.2,0,535,805,173,103
Malta,MLT,2018,152,16.35,0,542,823,177,106
Malta,MLT,2019,162,16.71,0,551,847,182,110
Marshall Islands,MHL,1990,33,193.26,30,31,38,4,7
Marshall Islands,MHL,1991,33,189.67,29,31,40,4,7
Marshall Islands,MHL,1992,33,186.19,29,32,41,4,7
Marshall Islands,MHL,1993,32,179.81,28,31,42,4,7
Marshall Islands,MHL,1994,31,164.09,26,30,40,4,7
Marshall Islands,MHL,1995,31,161.77,26,30,42,4,7
Marshall Islands,MHL,1996,31,158.76,26,31,43,5,7
Marshall Islands,MHL,1997,31,157.02,26,32,45,5,8
Marshall Islands,MHL,1998,31,154.57,25,32,46,5,8
Marshall Islands,MHL,1999,32,152.46,25,33,48,5,8
Marshall Islands,MHL,2000,32,150.45,25,34,49,5,8
Marshall Islands,MHL,2001,32,148.06,25,35,51,6,8
Marshall Islands,MHL,2002,32,145.51,25,36,53,6,8
Marshall Islands,MHL,2003,32,143.24,25,37,54,6,8
Marshall Islands,MHL,2004,32,141.31,25,38,56,6,8
Marshall Islands,MHL,2005,33,140.63,25,39,58,6,8
Marshall Islands,MHL,2006,34,141.86,25,40,60,7,9
Marshall Islands,MHL,2007,35,142.21,26,41,62,7,9
Marshall Islands,MHL,2008,35,142.67,26,42,63,7,9
Marshall Islands,MHL,2009,36,142.65,27,43,65,7,9
Marshall Islands,MHL,2010,37,141.87,27,44,66,7,9
Marshall Islands,MHL,2011,37,139.91,28,45,68,7,9
Marshall Islands,MHL,2012,37,136.71,27,46,69,7,9
Marshall Islands,MHL,2013,37,132.9,27,46,71,7,9
Marshall Islands,MHL,2014,37,128.99,27,47,73,8,9
Marshall Islands,MHL,2015,37,125.49,26,48,74,8,9
Marshall Islands,MHL,2016,37,122.0,26,49,76,8,9
Marshall Islands,MHL,2017,36,118.18,25,51,78,8,10
Marshall Islands,MHL,2018,36,114.17,25,52,81,8,10
Marshall Islands,MHL,2019,36,109.7,24,53,83,9,10
Mauritania,MRT,1990,3170,229.83,2538,653,1885,189,150
Mauritania,MRT,1991,3140,223.45,2477,652,1880,192,149
Mauritania,MRT,1992,3128,218.87,2431,659,1894,198,150
Mauritania,MRT,1993,3124,214.12,2391,662,1918,204,151
Mauritania,MRT,1994,3041,205.84,2294,648,1879,204,148
Mauritania,MRT,1995,2974,198.51,2213,632,1847,203,145
Mauritania,MRT,1996,2989,194.95,2191,631,1851,205,145
Mauritania,MRT,1997,2971,190.06,2145,626,1847,206,144
Mauritania,MRT,1998,2992,186.63,2130,629,1878,212,146
Mauritania,MRT,1999,2935,179.45,2064,608,1850,210,142
Mauritania,MRT,2000,2937,176.32,2045,609,1871,212,142
Mauritania,MRT,2001,2948,173.63,2039,620,1907,216,143
Mauritania,MRT,2002,2940,169.89,2025,620,1930,219,142
Mauritania,MRT,2003,2897,164.25,1987,616,1941,223,141
Mauritania,MRT,2004,2903,162.47,1980,630,1986,230,143
Mauritania,MRT,2005,2906,159.21,1966,629,2000,232,143
Mauritania,MRT,2006,2914,157.0,1947,639,2058,239,145
Mauritania,MRT,2007,2842,151.2,1869,625,2067,240,141
Mauritania,MRT,2008,2793,146.8,1801,620,2104,245,139
Mauritania,MRT,2009,2829,146.75,1784,641,2194,254,143
Mauritania,MRT,2010,2783,143.26,1711,637,2222,257,141
Mauritania,MRT,2011,2788,141.63,1665,648,2280,266,142
Mauritania,MRT,2012,2847,142.03,1642,672,2370,278,147
Mauritania,MRT,2013,2848,139.99,1582,682,2425,285,151
Mauritania,MRT,2014,2767,134.51,1480,667,2410,286,149
Mauritania,MRT,2015,2761,132.64,1425,675,2468,295,152
Mauritania,MRT,2016,2681,127.22,1341,675,2474,299,155
Mauritania,MRT,2017,2676,125.5,1301,702,2566,313,163
Mauritania,MRT,2018,2639,122.17,1247,702,2611,322,163
Mauritania,MRT,2019,2628,119.38,1208,703,2666,332,165
Mauritius,MUS,1990,521,74.06,151,1026,1922,131,327
Mauritius,MUS,1991,508,70.51,136,999,1916,132,333
Mauritius,MUS,1992,518,69.75,129,999,1993,138,341
Mauritius,MUS,1993,533,69.79,121,1051,2095,147,369
Mauritius,MUS,1994,536,68.81,112,1056,2158,153,375
Mauritius,MUS,1995,536,66.76,103,1055,2197,155,386
Mauritius,MUS,1996,542,65.69,96,1076,2274,160,400
Mauritius,MUS,1997,566,66.93,92,1132,2441,172,411
Mauritius,MUS,1998,546,62.8,82,1089,2412,170,400
Mauritius,MUS,1999,550,61.38,76,1085,2475,174,407
Mauritius,MUS,2000,547,59.28,70,1050,2498,176,392
Mauritius,MUS,2001,552,57.98,63,1052,2500,182,394
Mauritius,MUS,2002,571,58.17,58,1079,2534,193,408
Mauritius,MUS,2003,584,57.95,53,1041,2528,206,394
Mauritius,MUS,2004,583,56.34,47,1004,2448,215,392
Mauritius,MUS,2005,592,55.98,43,981,2413,236,384
Mauritius,MUS,2006,583,53.86,40,939,2351,248,374
Mauritius,MUS,2007,559,49.91,36,899,2247,249,365
Mauritius,MUS,2008,560,48.35,34,912,2266,263,369
Mauritius,MUS,2009,557,46.56,31,925,2276,273,369
Mauritius,MUS,2010,545,44.29,29,887,2246,277,344
Mauritius,MUS,2011,537,42.29,26,882,2209,276,340
Mauritius,MUS,2012,544,41.67,24,871,2244,284,314
Mauritius,MUS,2013,540,40.11,21,872,2238,283,310
Mauritius,MUS,2014,555,39.95,20,894,2307,290,304
Mauritius,MUS,2015,560,38.98,18,912,2360,292,312
Mauritius,MUS,2016,571,38.39,17,949,2461,301,320
Mauritius,MUS,2017,584,38.01,16,964,2548,311,322
Mauritius,MUS,2018,605,38.13,15,1008,2644,323,331
Mauritius,MUS,2019,621,37.87,14,1041,2714,332,340
Mexico,MEX,1990,38895,86.52,16302,35970,40064,3920,28974
Mexico,MEX,1991,38567,83.91,15684,36029,40949,3994,29409
Mexico,MEX,1992,38799,82.33,15303,36534,42402,4138,30098
Mexico,MEX,1993,39100,80.86,14940,37121,44103,4323,30795
Mexico,MEX,1994,39311,79.37,14442,37513,45656,4500,31273
Mexico,MEX,1995,39875,78.95,14126,38217,47942,4751,31467
Mexico,MEX,1996,39870,77.33,13571,38619,49783,4900,31508
Mexico,MEX,1997,39879,75.34,12981,39049,51856,5003,32099
Mexico,MEX,1998,39417,72.19,12295,38985,54163,5015,32670
Mexico,MEX,1999,38773,68.83,11533,38591,55783,5084,32081
Mexico,MEX,2000,37641,64.69,10926,38026,57202,5117,31708
Mexico,MEX,2001,37065,61.76,10667,37987,59416,5239,31481
Mexico,MEX,2002,37099,59.93,10745,39087,63135,5502,32082
Mexico,MEX,2003,36860,57.64,10785,40027,66857,5742,32691
Mexico,MEX,2004,35871,54.17,10602,39781,68700,5809,32347
Mexico,MEX,2005,36439,53.07,10721,40933,72855,6082,33318
Mexico,MEX,2006,36227,50.76,10582,40551,74946,6099,33178
Mexico,MEX,2007,36239,48.85,10608,40537,78224,6213,33445
Mexico,MEX,2008,37957,49.34,11032,42618,84770,6661,35396
Mexico,MEX,2009,39489,49.64,11387,43927,90351,7149,36556
Mexico,MEX,2010,39771,48.54,11193,43721,92524,7395,36400
Mexico,MEX,2011,40054,47.26,11029,43379,94545,7592,36639
Mexico,MEX,2012,41417,47.27,11003,43600,98202,7966,37241
Mexico,MEX,2013,43961,48.58,11244,45426,105355,8655,39161
Mexico,MEX,2014,45365,48.59,11183,45624,109233,9120,39996
Mexico,MEX,2015,45943,47.72,11059,45461,112353,9423,41021
Mexico,MEX,2016,46110,46.29,10782,45745,115760,10177,43067
Mexico,MEX,2017,46808,45.38,10584,47308,121387,11215,46693
Mexico,MEX,2018,47055,44.14,10173,47393,123996,11516,48347
Mexico,MEX,2019,48332,43.91,9854,48393,129019,11983,49889
Micronesia (country),FSM,1990,119,247.0,106,133,116,11,29
Micronesia (country),FSM,1991,118,241.69,104,133,119,12,30
Micronesia (country),FSM,1992,116,235.99,101,133,122,12,30
Micronesia (country),FSM,1993,114,230.07,99,133,124,13,31
Micronesia (country),FSM,1994,113,224.73,96,133,125,14,31
Micronesia (country),FSM,1995,110,219.13,93,132,127,14,31
Micronesia (country),FSM,1996,109,214.51,91,132,128,15,31
Micronesia (country),FSM,1997,107,210.06,89,132,129,16,30
Micronesia (country),FSM,1998,105,205.27,86,131,131,16,30
Micronesia (country),FSM,1999,103,200.39,84,131,132,17,29
Micronesia (country),FSM,2000,101,195.43,81,130,133,17,28
Micronesia (country),FSM,2001,99,190.26,79,130,135,18,27
Micronesia (country),FSM,2002,97,185.32,76,130,138,19,27
Micronesia (country),FSM,2003,95,180.4,74,131,140,19,25
Micronesia (country),FSM,2004,94,176.09,72,131,142,20,24
Micronesia (country),FSM,2005,92,171.84,70,132,144,21,24
Micronesia (country),FSM,2006,91,167.35,68,133,146,21,23
Micronesia (country),FSM,2007,90,163.11,67,136,149,21,23
Micronesia (country),FSM,2008,89,159.29,65,138,151,21,22
Micronesia (country),FSM,2009,88,155.58,64,141,153,21,22
Micronesia (country),FSM,2010,87,152.24,62,143,155,21,22
Micronesia (country),FSM,2011,87,149.66,60,145,157,22,22
Micronesia (country),FSM,2012,86,147.49,59,147,159,22,22
Micronesia (country),FSM,2013,87,145.81,57,150,161,22,22
Micronesia (country),FSM,2014,87,144.16,56,153,163,23,22
Micronesia (country),FSM,2015,87,141.66,55,155,166,23,22
Micronesia (country),FSM,2016,84,135.39,53,158,169,23,22
Micronesia (country),FSM,2017,81,128.76,52,161,172,23,22
Micronesia (country),FSM,2018,80,125.62,50,164,175,23,22
Micronesia (country),FSM,2019,80,123.76,48,167,178,24,22
Middle East & North Africa (WB),,1990,202206,146.17,62903,141524,289453,36997,9881
Middle East & North Africa (WB),,1991,202621,144.13,59054,145368,297236,37846,9592
Middle East & North Africa (WB),,1992,203393,142.27,55591,149112,305788,38932,9491
Middle East & North Africa (WB),,1993,205715,141.38,52391,153456,315817,40319,9416
Middle East & North Africa (WB),,1994,207233,139.85,49122,157206,324777,41656,9404
Middle East & North Africa (WB),,1995,207914,137.63,46180,160057,332221,42784,9394
Middle East & North Africa (WB),,1996,208729,135.43,43343,162199,340117,44004,9431
Middle East & North Africa (WB),,1997,211611,134.31,40684,165553,350392,45549,9603
Middle East & North Africa (WB),,1998,213533,132.73,37899,168021,359752,47041,9746
Middle East & North Africa (WB),,1999,215778,131.0,35460,170679,368551,48352,9971
Middle East & North Africa (WB),,2000,214640,126.78,32938,171206,371229,48795,10121
Middle East & North Africa (WB),,2001,218268,125.63,30833,175019,382387,50582,10470
Middle East & North Africa (WB),,2002,221779,124.61,29016,179033,395540,52694,10903
Middle East & North Africa (WB),,2003,225916,124.02,27379,183696,409346,54987,11529
Middle East & North Africa (WB),,2004,227032,121.25,25715,185974,417642,56390,11844
Middle East & North Africa (WB),,2005,228276,118.28,24196,187967,425183,57592,12166
Middle East & North Africa (WB),,2006,232056,116.51,22884,191558,435293,59004,12529
Middle East & North Africa (WB),,2007,236287,115.16,21707,194777,445421,60568,12924
Middle East & North Africa (WB),,2008,242449,114.62,20569,199708,458503,62584,13417
Middle East & North Africa (WB),,2009,248124,113.71,19347,204322,470981,64561,13927
Middle East & North Africa (WB),,2010,251730,111.92,18123,207823,481884,66422,14266
Middle East & North Africa (WB),,2011,254144,109.51,17191,212468,491378,67985,14640
Middle East & North Africa (WB),,2012,258669,108.14,16294,217559,505660,70342,14952
Middle East & North Africa (WB),,2013,262100,106.57,15653,223475,519244,72962,15135
Middle East & North Africa (WB),,2014,266516,105.21,14779,229637,534048,75542,15476
Middle East & North Africa (WB),,2015,275617,105.66,14143,239248,555765,79374,15878
Middle East & North Africa (WB),,2016,277719,103.42,13531,246004,570274,82251,16252
Middle East & North Africa (WB),,2017,279498,100.73,13041,252361,582706,84820,16666
Middle East & North Africa (WB),,2018,285170,99.46,12552,260248,599158,87749,17206
Middle East & North Africa (WB),,2019,292068,98.58,12025,268382,617064,91148,17790
Moldova,MDA,1990,6081,156.5,3281,6153,12473,673,4628
Moldova,MDA,1991,6518,165.52,3491,6553,13665,734,5014
Moldova,MDA,1992,6272,158.47,3338,6314,13418,726,4818
Moldova,MDA,1993,6589,163.92,3484,6606,14367,777,5022
Moldova,MDA,1994,7379,180.06,3867,7692,16294,856,5878
Moldova,MDA,1995,7534,182.24,3915,7963,16883,875,6159
Moldova,MDA,1996,7044,169.7,3645,7478,16128,830,5758
Moldova,MDA,1997,6370,152.53,3285,6782,14911,762,5145
Moldova,MDA,1998,5971,140.99,3066,6484,14323,732,4804
Moldova,MDA,1999,5976,138.3,3044,6662,14707,750,4802
Moldova,MDA,2000,5877,133.58,2962,6711,14918,759,4808
Moldova,MDA,2001,5642,126.73,2739,6610,14923,777,4725
Moldova,MDA,2002,5593,124.82,2509,6777,15581,839,4735
Moldova,MDA,2003,5429,119.96,2180,6938,15993,875,4749
Moldova,MDA,2004,5046,109.93,1767,6945,15634,852,4725
Moldova,MDA,2005,4976,105.92,1538,7406,16082,855,5051
Moldova,MDA,2006,4681,98.44,1284,7124,15717,841,4865
Moldova,MDA,2007,4506,94.32,1085,7023,15899,874,4761
Moldova,MDA,2008,4306,89.34,897,6912,15821,886,4614
Moldova,MDA,2009,4153,85.05,756,6971,15890,893,4590
Moldova,MDA,2010,4111,82.73,671,7238,16330,915,4679
Moldova,MDA,2011,3564,70.67,536,6427,14807,846,4077
Moldova,MDA,2012,3448,67.08,479,6459,14906,856,4056
Moldova,MDA,2013,3231,61.9,421,6201,14623,853,3927
Moldova,MDA,2014,3229,60.96,400,6496,15375,896,4153
Moldova,MDA,2015,3186,59.45,381,6770,16166,957,4317
Moldova,MDA,2016,2797,51.64,348,6526,16129,984,4170
Moldova,MDA,2017,2426,44.16,312,6043,15520,974,3819
Moldova,MDA,2018,2426,43.41,298,5994,15413,985,3792
Moldova,MDA,2019,2419,42.59,282,5921,14997,957,3800
Monaco,MCO,1990,14,18.27,0,87,108,15,10
Monaco,MCO,1991,13,17.08,0,88,109,15,10
Monaco,MCO,1992,13,16.22,0,88,109,16,10
Monaco,MCO,1993,13,15.75,0,88,110,16,10
Monaco,MCO,1994,13,15.75,0,89,110,16,10
Monaco,MCO,1995,13,15.74,0,89,110,16,10
Monaco,MCO,1996,14,17.0,0,90,110,16,10
Monaco,MCO,1997,17,20.11,0,91,109,16,11
Monaco,MCO,1998,20,23.43,0,92,106,16,11
Monaco,MCO,1999,23,25.86,0,93,102,15,12
Monaco,MCO,2000,23,26.35,0,95,97,15,12
Monaco,MCO,2001,23,25.73,0,97,95,14,13
Monaco,MCO,2002,23,25.35,0,98,93,14,13
Monaco,MCO,2003,23,24.98,0,99,92,14,13
Monaco,MCO,2004,23,24.84,0,99,92,14,13
Monaco,MCO,2005,23,24.36,0,100,92,14,13
Monaco,MCO,2006,22,23.94,0,100,92,14,14
Monaco,MCO,2007,22,23.33,0,100,92,14,14
Monaco,MCO,2008,22,22.99,0,100,91,14,14
Monaco,MCO,2009,22,22.74,0,100,92,14,14
Monaco,MCO,2010,22,22.52,0,100,92,15,15
Monaco,MCO,2011,22,22.05,0,100,92,15,15
Monaco,MCO,2012,21,21.47,0,100,92,15,15
Monaco,MCO,2013,21,20.72,0,100,91,14,15
Monaco,MCO,2014,20,20.01,0,100,91,14,15
Monaco,MCO,2015,19,18.99,0,99,90,14,15
Monaco,MCO,2016,18,17.34,0,98,90,14,15
Monaco,MCO,2017,16,15.91,0,98,89,14,15
Monaco,MCO,2018,16,15.7,0,98,89,14,15
Monaco,MCO,2019,16,15.66,0,97,88,14,15
Mongolia,MNG,1990,3435,258.57,2601,1954,3731,113,786
Mongolia,MNG,1991,3419,259.99,2569,2019,3881,118,797
Mongolia,MNG,1992,3412,262.34,2544,2050,4011,122,819
Mongolia,MNG,1993,3388,259.74,2502,2103,4080,120,844
Mongolia,MNG,1994,3352,261.45,2449,2145,4188,124,859
Mongolia,MNG,1995,3402,274.54,2453,2245,4475,136,901
Mongolia,MNG,1996,3419,282.02,2429,2321,4684,143,940
Mongolia,MNG,1997,3366,281.75,2354,2316,4738,143,964
Mongolia,MNG,1998,3311,279.89,2274,2347,4778,141,997
Mongolia,MNG,1999,3294,281.48,2224,2367,4878,141,1039
Mongolia,MNG,2000,3286,282.65,2182,2404,4975,140,1120
Mongolia,MNG,2001,3282,280.32,2147,2506,5089,138,1240
Mongolia,MNG,2002,3204,272.13,2076,2523,5072,135,1375
Mongolia,MNG,2003,3128,261.93,2008,2528,5051,130,1536
Mongolia,MNG,2004,3045,249.26,1931,2516,5001,124,1708
Mongolia,MNG,2005,2995,240.45,1865,2531,5008,121,1873
Mongolia,MNG,2006,2951,230.98,1788,2528,5006,120,2016
Mongolia,MNG,2007,2869,217.65,1674,2512,4910,117,2151
Mongolia,MNG,2008,2831,208.19,1577,2545,4900,116,2280
Mongolia,MNG,2009,2880,204.92,1523,2661,5040,119,2428
Mongolia,MNG,2010,2914,198.03,1460,2757,5129,119,2580
Mongolia,MNG,2011,2941,191.25,1390,2839,5213,123,2661
Mongolia,MNG,2012,2919,184.32,1294,2871,5204,125,2716
Mongolia,MNG,2013,2895,175.48,1199,2917,5179,126,2774
Mongolia,MNG,2014,2862,166.05,1109,2959,5140,125,2838
Mongolia,MNG,2015,2872,160.66,1053,3059,5245,129,2919
Mongolia,MNG,2016,2958,159.32,1051,3248,5550,144,3037
Mongolia,MNG,2017,3027,156.83,1045,3403,5771,153,3133
Mongolia,MNG,2018,3127,155.38,1026,3565,6009,162,3230
Mongolia,MNG,2019,3268,156.66,1009,3766,6318,178,3340
Montenegro,MNE,1990,635,108.46,197,995,1446,48,420
Montenegro,MNE,1991,619,104.26,192,972,1405,47,407
Montenegro,MNE,1992,635,104.71,196,1000,1436,48,407
Montenegro,MNE,1993,678,109.3,208,1079,1525,51,420
Montenegro,MNE,1994,718,113.56,220,1146,1613,54,431
Montenegro,MNE,1995,740,114.72,226,1188,1664,55,436
Montenegro,MNE,1996,761,115.82,232,1234,1716,56,443
Montenegro,MNE,1997,786,117.4,237,1303,1784,58,458
Montenegro,MNE,1998,780,114.59,233,1330,1784,57,460
Montenegro,MNE,1999,770,111.37,228,1340,1786,57,460
Montenegro,MNE,2000,770,108.98,225,1372,1811,58,458
Montenegro,MNE,2001,780,107.42,224,1432,1863,58,462
Montenegro,MNE,2002,787,105.61,220,1488,1921,59,470
Montenegro,MNE,2003,797,105.05,216,1545,1996,62,481
Montenegro,MNE,2004,803,104.01,212,1592,2061,65,490
Montenegro,MNE,2005,813,103.45,209,1638,2122,68,500
Montenegro,MNE,2006,818,102.8,206,1660,2163,71,500
Montenegro,MNE,2007,823,102.09,205,1674,2204,76,492
Montenegro,MNE,2008,822,100.71,202,1684,2220,79,482
Montenegro,MNE,2009,823,99.2,200,1702,2237,81,477
Montenegro,MNE,2010,817,96.91,197,1701,2236,82,470
Montenegro,MNE,2011,816,95.29,195,1715,2249,84,470
Montenegro,MNE,2012,809,93.12,193,1709,2250,85,467
Montenegro,MNE,2013,811,92.26,193,1730,2279,87,473
Montenegro,MNE,2014,814,91.7,194,1753,2316,90,476
Montenegro,MNE,2015,812,90.41,193,1775,2348,93,480
Montenegro,MNE,2016,797,87.78,189,1789,2356,93,489
Montenegro,MNE,2017,782,85.07,185,1797,2370,95,495
Montenegro,MNE,2018,758,81.24,177,1772,2334,94,490
Montenegro,MNE,2019,738,77.63,168,1761,2295,93,492
Morocco,MAR,1990,18807,127.17,11326,13526,39040,4058,1275
Morocco,MAR,1991,18928,125.64,11104,13947,40485,4217,1262
Morocco,MAR,1992,19392,126.43,11036,14650,42726,4462,1278
Morocco,MAR,1993,19770,126.49,10884,15245,44639,4675,1281
Morocco,MAR,1994,19755,123.87,10511,15260,45605,4787,1249
Morocco,MAR,1995,19992,122.81,10225,15478,46932,4937,1244
Morocco,MAR,1996,20162,121.1,9855,15511,47885,5044,1218
Morocco,MAR,1997,20626,121.06,9551,15638,49320,5205,1210
Morocco,MAR,1998,21007,120.79,9168,15793,50552,5364,1207
Morocco,MAR,1999,21605,121.8,8875,16040,52368,5581,1216
Morocco,MAR,2000,21357,116.61,8311,15576,51976,5518,1202
Morocco,MAR,2001,21319,112.62,7880,15436,52251,5554,1207
Morocco,MAR,2002,21377,110.13,7500,15179,52967,5732,1199
Morocco,MAR,2003,21956,110.92,7261,15652,55012,6110,1222
Morocco,MAR,2004,22225,109.6,6916,15795,56156,6337,1242
Morocco,MAR,2005,22558,108.84,6572,16003,57511,6599,1249
Morocco,MAR,2006,22951,108.38,6203,16256,59011,6875,1255
Morocco,MAR,2007,23351,108.02,5811,16511,60634,7178,1261
Morocco,MAR,2008,23601,106.77,5370,16707,61637,7401,1257
Morocco,MAR,2009,23803,105.4,4926,16891,62621,7619,1248
Morocco,MAR,2010,23934,103.84,4500,17038,63547,7820,1239
