Entity,Code,Year,Absolute deaths from ambient particulate air pollution,"Death rate from air pollution (per 100,000)"
Malaysia,MYS,1992,6761,80.02
Malaysia,MYS,1993,6810,78.29
Malaysia,MYS,1994,7044,80.06
Malaysia,MYS,1995,7334,81.27
Malaysia,MYS,1996,7167,75.76
Malaysia,MYS,1997,7098,71.25
Malaysia,MYS,1998,7020,67.13
Malaysia,MYS,1999,7787,71.16
Malaysia,MYS,2000,7449,66.14
Malaysia,MYS,2001,7537,65.23
Malaysia,MYS,2002,7719,65.42
Malaysia,MYS,2003,8030,65.04
Malaysia,MYS,2004,8070,62.34
Malaysia,MYS,2005,8198,60.86
Malaysia,MYS,2006,8275,58.76
Malaysia,MYS,2007,8275,56.36
Malaysia,MYS,2008,8515,55.73
Malaysia,MYS,2009,8727,54.97
Malaysia,MYS,2010,8731,52.88
Malaysia,MYS,2011,8939,51.49
Malaysia,MYS,2012,9175,50.9
Malaysia,MYS,2013,9097,48.49
Malaysia,MYS,2014,9639,49.18
Malaysia,MYS,2015,9990,48.88
Malaysia,MYS,2016,9946,46.58
Malaysia,MYS,2017,9732,43.88
Malaysia,MYS,2018,10213,44.35
Malaysia,MYS,2019,10888,45.51
Maldives,MDV,1990,25,197.17
Maldives,MDV,1991,29,196.2
Maldives,MDV,1992,31,192.19
Maldives,MDV,1993,32,182.23
Maldives,MDV,1994,33,168.28
Maldives,MDV,1995,34,161.89
Maldives,MDV,1996,34,157.33
Maldives,MDV,1997,34,147.12
Maldives,MDV,1998,32,129.26
Maldives,MDV,1999,31,115.78
Maldives,MDV,2000,31,107.69
Maldives,MDV,2001,33,99.95
Maldives,MDV,2002,32,87.21
Maldives,MDV,2003,33,78.71
Maldives,MDV,2004,34,70.25
Maldives,MDV,2005,35,63.89
Maldives,MDV,2006,37,58.77
Maldives,MDV,2007,39,54.68
Maldives,MDV,2008,41,51.01
Maldives,MDV,2009,43,47.69
Maldives,MDV,2010,44,44.91
Maldives,MDV,2011,45,41.59
Maldives,MDV,2012,45,38.05
Maldives,MDV,2013,44,34.42
Maldives,MDV,2014,41,31.3
Maldives,MDV,2015,43,30.16
Maldives,MDV,2016,47,30.32
Maldives,MDV,2017,53,30.96
Maldives,MDV,2018,56,30.81
Maldives,MDV,2019,59,29.87
Mali,MLI,1990,1150,253.7
Mali,MLI,1991,1153,249.52
Mali,MLI,1992,1160,247.34
Mali,MLI,1993,1172,244.16
Mali,MLI,1994,1187,241.75
Mali,MLI,1995,1216,239.76
Mali,MLI,1996,1265,237.46
Mali,MLI,1997,1346,234.38
Mali,MLI,1998,1431,230.14
Mali,MLI,1999,1511,225.66
Mali,MLI,2000,1565,222.89
Mali,MLI,2001,1587,217.76
Mali,MLI,2002,1654,216.9
Mali,MLI,2003,1690,212.59
Mali,MLI,2004,1736,209.49
Mali,MLI,2005,1804,206.71
Mali,MLI,2006,1896,204.99
Mali,MLI,2007,1983,203.16
Mali,MLI,2008,2096,202.79
Mali,MLI,2009,2210,201.86
Mali,MLI,2010,2318,199.74
Mali,MLI,2011,2421,196.42
Mali,MLI,2012,2571,193.85
Mali,MLI,2013,2737,191.46
Mali,MLI,2014,2883,188.89
Mali,MLI,2015,3017,189.05
Mali,MLI,2016,3148,189.21
Mali,MLI,2017,3209,187.29
Mali,MLI,2018,3319,184.28
Mali,MLI,2019,3424,180.5
Malta,MLT,1990,186,46.26
Malta,MLT,1991,186,44.91
Malta,MLT,1992,186,43.84
Malta,MLT,1993,185,42.31
Malta,MLT,1994,181,40.38
Malta,MLT,1995,181,39.41
Malta,MLT,1996,183,38.48
Malta,MLT,1997,185,37.7
Malta,MLT,1998,181,36.15
Malta,MLT,1999,184,35.5
Malta,MLT,2000,181,34.03
Malta,MLT,2001,180,32.8
Malta,MLT,2002,181,32.05
Malta,MLT,2003,179,30.86
Malta,MLT,2004,174,29.24
Malta,MLT,2005,170,27.71
Malta,MLT,2006,171,26.95
Malta,MLT,2007,177,27.07
Malta,MLT,2008,185,27.41
Malta,MLT,2009,191,27.39
Malta,MLT,2010,195,26.98
Malta,MLT,2011,195,26.2
Malta,MLT,2012,189,24.49
Malta,MLT,2013,178,22.36
Malta,MLT,2014,166,20.26
Malta,MLT,2015,154,18.19
Malta,MLT,2016,149,17.03
Malta,MLT,2017,147,16.2
Malta,MLT,2018,154,16.35
Malta,MLT,2019,163,16.71
Marshall Islands,MHL,1990,4,193.26
Marshall Islands,MHL,1991,4,189.67
Marshall Islands,MHL,1992,4,186.19
Marshall Islands,MHL,1993,5,179.81
Marshall Islands,MHL,1994,5,164.09
Marshall Islands,MHL,1995,5,161.77
Marshall Islands,MHL,1996,5,158.76
Marshall Islands,MHL,1997,6,157.02
Marshall Islands,MHL,1998,6,154.57
Marshall Islands,MHL,1999,6,152.46
Marshall Islands,MHL,2000,7,150.45
Marshall Islands,MHL,2001,7,148.06
Marshall Islands,MHL,2002,7,145.51
Marshall Islands,MHL,2003,8,143.24
Marshall Islands,MHL,2004,8,141.31
Marshall Islands,MHL,2005,8,140.63
Marshall Islands,MHL,2006,8,141.86
Marshall Islands,MHL,2007,9,142.21
Marshall Islands,MHL,2008,9,142.67
Marshall Islands,MHL,2009,9,142.65
Marshall Islands,MHL,2010,9,141.87
Marshall Islands,MHL,2011,9,139.91
Marshall Islands,MHL,2012,10,136.71
Marshall Islands,MHL,2013,10,132.9
Marshall Islands,MHL,2014,10,128.99
Marshall Islands,MHL,2015,10,125.49
Marshall Islands,MHL,2016,11,122.0
Marshall Islands,MHL,2017,11,118.18
Marshall Islands,MHL,2018,12,114.17
Marshall Islands,MHL,2019,12,109.7
Mauritania,MRT,1990,635,229.83
Mauritania,MRT,1991,667,223.45
Mauritania,MRT,1992,702,218.87
Mauritania,MRT,1993,736,214.12
Mauritania,MRT,1994,750,205.84
Mauritania,MRT,1995,765,198.51
Mauritania,MRT,1996,801,194.95
Mauritania,MRT,1997,830,190.06
Mauritania,MRT,1998,868,186.63
Mauritania,MRT,1999,878,179.45
Mauritania,MRT,2000,894,176.32
Mauritania,MRT,2001,910,173.63
Mauritania,MRT,2002,917,169.89
Mauritania,MRT,2003,914,164.25
Mauritania,MRT,2004,928,162.47
Mauritania,MRT,2005,943,159.21
Mauritania,MRT,2006,969,157.0
Mauritania,MRT,2007,975,151.2
Mauritania,MRT,2008,994,146.8
Mauritania,MRT,2009,1049,146.75
Mauritania,MRT,2010,1075,143.26
Mauritania,MRT,2011,1127,141.63
Mauritania,MRT,2012,1212,142.03
Mauritania,MRT,2013,1277,139.99
Mauritania,MRT,2014,1298,134.51
Mauritania,MRT,2015,1343,132.64
Mauritania,MRT,2016,1343,127.22
Mauritania,MRT,2017,1379,125.5
Mauritania,MRT,2018,1400,122.17
Mauritania,MRT,2019,1428,119.38
Mauritius,MUS,1990,371,74.06
Mauritius,MUS,1991,372,70.51
Mauritius,MUS,1992,390,69.75
Mauritius,MUS,1993,413,69.79
Mauritius,MUS,1994,425,68.81
Mauritius,MUS,1995,433,66.76
Mauritius,MUS,1996,447,65.69
Mauritius,MUS,1997,474,66.93
Mauritius,MUS,1998,465,62.8
Mauritius,MUS,1999,475,61.38
Mauritius,MUS,2000,477,59.28
Mauritius,MUS,2001,488,57.98
Mauritius,MUS,2002,514,58.17
Mauritius,MUS,2003,533,57.95
Mauritius,MUS,2004,538,56.34
Mauritius,MUS,2005,549,55.98
Mauritius,MUS,2006,542,53.86
Mauritius,MUS,2007,521,49.91
Mauritius,MUS,2008,526,48.35
Mauritius,MUS,2009,525,46.56
Mauritius,MUS,2010,516,44.29
Mauritius,MUS,2011,510,42.29
Mauritius,MUS,2012,520,41.67
Mauritius,MUS,2013,519,40.11
Mauritius,MUS,2014,535,39.95
Mauritius,MUS,2015,542,38.98
Mauritius,MUS,2016,554,38.39
Mauritius,MUS,2017,568,38.01
Mauritius,MUS,2018,589,38.13
Mauritius,MUS,2019,606,37.87
Mexico,MEX,1990,23192,86.52
Mexico,MEX,1991,23516,83.91
Mexico,MEX,1992,24180,82.33
Mexico,MEX,1993,24833,80.86
Mexico,MEX,1994,25545,79.37
Mexico,MEX,1995,26372,78.95
Mexico,MEX,1996,26828,77.33
Mexico,MEX,1997,27410,75.34
Mexico,MEX,1998,27683,72.19
Mexico,MEX,1999,27858,68.83
Mexico,MEX,2000,27260,64.69
Mexico,MEX,2001,26919,61.76
Mexico,MEX,2002,26836,59.93
Mexico,MEX,2003,26518,57.64
Mexico,MEX,2004,25683,54.17
Mexico,MEX,2005,26126,53.07
Mexico,MEX,2006,26099,50.76
Mexico,MEX,2007,26080,48.85
Mexico,MEX,2008,27401,49.34
Mexico,MEX,2009,28566,49.64
Mexico,MEX,2010,29002,48.54
Mexico,MEX,2011,29393,47.26
Mexico,MEX,2012,30894,47.27
Mexico,MEX,2013,33264,48.58
Mexico,MEX,2014,34748,48.59
Mexico,MEX,2015,35258,47.72
Mexico,MEX,2016,35635,46.29
Mexico,MEX,2017,36584,45.38
Mexico,MEX,2018,37266,44.14
Mexico,MEX,2019,38854,43.91
Micronesia (country),FSM,1990,14,247.0
Micronesia (country),FSM,1991,14,241.69
Micronesia (country),FSM,1992,15,235.99
Micronesia (country),FSM,1993,16,230.07
Micronesia (country),FSM,1994,16,224.73
Micronesia (country),FSM,1995,17,219.13
Micronesia (country),FSM,1996,18,214.51
Micronesia (country),FSM,1997,18,210.06
Micronesia (country),FSM,1998,19,205.27
Micronesia (country),FSM,1999,19,200.39
Micronesia (country),FSM,2000,20,195.43
Micronesia (country),FSM,2001,20,190.26
Micronesia (country),FSM,2002,21,185.32
Micronesia (country),FSM,2003,21,180.4
Micronesia (country),FSM,2004,22,176.09
Micronesia (country),FSM,2005,22,171.84
Micronesia (country),FSM,2006,23,167.35
Micronesia (country),FSM,2007,23,163.11
Micronesia (country),FSM,2008,24,159.29
Micronesia (country),FSM,2009,24,155.58
Micronesia (country),FSM,2010,25,152.24
Micronesia (country),FSM,2011,26,149.66
Micronesia (country),FSM,2012,28,147.49
Micronesia (country),FSM,2013,29,145.81
Micronesia (country),FSM,2014,31,144.16
Micronesia (country),FSM,2015,32,141.66
Micronesia (country),FSM,2016,31,135.39
Micronesia (country),FSM,2017,30,128.76
Micronesia (country),FSM,2018,30,125.62
Micronesia (country),FSM,2019,32,123.76
Middle East & North Africa (WB),,1990,140163,146.17
Middle East & North Africa (WB),,1991,144610,144.13
Middle East & North Africa (WB),,1992,149067,142.27
Middle East & North Africa (WB),,1993,154751,141.38
Middle East & North Africa (WB),,1994,159453,139.85
Middle East & North Africa (WB),,1995,162667,137.63
Middle East & North Africa (WB),,1996,165955,135.43
Middle East & North Africa (WB),,1997,171601,134.31
Middle East & North Africa (WB),,1998,176558,132.73
Middle East & North Africa (WB),,1999,181510,131.0
Middle East & North Africa (WB),,2000,182740,126.78
Middle East & North Africa (WB),,2001,188234,125.63
Middle East & North Africa (WB),,2002,193504,124.61
Middle East & North Africa (WB),,2003,199388,124.02
Middle East & North Africa (WB),,2004,202316,121.25
Middle East & North Africa (WB),,2005,205235,118.28
Middle East & North Africa (WB),,2006,210567,116.51
Middle East & North Africa (WB),,2007,216170,115.16
Middle East & North Africa (WB),,2008,223553,114.62
Middle East & North Africa (WB),,2009,230364,113.71
Middle East & North Africa (WB),,2010,235008,111.92
Middle East & North Africa (WB),,2011,238295,109.51
Middle East & North Africa (WB),,2012,243769,108.14
Middle East & North Africa (WB),,2013,248013,106.57
Middle East & North Africa (WB),,2014,253369,105.21
Middle East & North Africa (WB),,2015,263180,105.66
Middle East & North Africa (WB),,2016,265898,103.42
Middle East & North Africa (WB),,2017,268226,100.73
Middle East & North Africa (WB),,2018,274400,99.46
Middle East & North Africa (WB),,2019,281898,98.58
Moldova,MDA,1990,2848,156.5
Moldova,MDA,1991,3075,165.52
Moldova,MDA,1992,2975,158.47
Moldova,MDA,1993,3150,163.92
Moldova,MDA,1994,3559,180.06
Moldova,MDA,1995,3669,182.24
Moldova,MDA,1996,3437,169.7
Moldova,MDA,1997,3110,152.53
Moldova,MDA,1998,2920,140.99
Moldova,MDA,1999,2948,138.3
Moldova,MDA,2000,2940,133.58
Moldova,MDA,2001,2944,126.73
Moldova,MDA,2002,3135,124.82
Moldova,MDA,2003,3293,119.96
Moldova,MDA,2004,3312,109.93
Moldova,MDA,2005,3457,105.92
Moldova,MDA,2006,3409,98.44
Moldova,MDA,2007,3420,94.32
Moldova,MDA,2008,3400,89.34
Moldova,MDA,2009,3389,85.05
Moldova,MDA,2010,3452,82.73
Moldova,MDA,2011,3052,70.67
Moldova,MDA,2012,2985,67.08
Moldova,MDA,2013,2813,61.9
Moldova,MDA,2014,2824,60.96
Moldova,MDA,2015,2811,59.45
Moldova,MDA,2016,2465,51.64
Moldova,MDA,2017,2118,44.16
Moldova,MDA,2018,2122,43.41
Moldova,MDA,2019,2141,42.59
Monaco,MCO,1990,13,18.27
Monaco,MCO,1991,13,17.08
Monaco,MCO,1992,13,16.22
Monaco,MCO,1993,12,15.75
Monaco,MCO,1994,12,15.75
Monaco,MCO,1995,13,15.74
Monaco,MCO,1996,15,17.0
Monaco,MCO,1997,17,20.11
Monaco,MCO,1998,21,23.43
Monaco,MCO,1999,22,25.86
Monaco,MCO,2000,23,26.35
Monaco,MCO,2001,23,25.73
Monaco,MCO,2002,23,25.35
Monaco,MCO,2003,23,24.98
Monaco,MCO,2004,23,24.84
Monaco,MCO,2005,23,24.36
Monaco,MCO,2006,22,23.94
Monaco,MCO,2007,22,23.33
Monaco,MCO,2008,22,22.99
Monaco,MCO,2009,22,22.74
Monaco,MCO,2010,22,22.52
Monaco,MCO,2011,22,22.05
Monaco,MCO,2012,21,21.47
Monaco,MCO,2013,21,20.72
Monaco,MCO,2014,20,20.01
Monaco,MCO,2015,20,18.99
Monaco,MCO,2016,18,17.34
Monaco,MCO,2017,17,15.91
Monaco,MCO,2018,17,15.7
Monaco,MCO,2019,17,15.66
Mongolia,MNG,1990,847,258.57
Mongolia,MNG,1991,865,259.99
Mongolia,MNG,1992,885,262.34
Mongolia,MNG,1993,904,259.74
Mongolia,MNG,1994,919,261.45
Mongolia,MNG,1995,962,274.54
Mongolia,MNG,1996,1003,282.02
Mongolia,MNG,1997,1028,281.75
Mongolia,MNG,1998,1057,279.89
Mongolia,MNG,1999,1091,281.48
Mongolia,MNG,2000,1118,282.65
Mongolia,MNG,2001,1141,280.32
Mongolia,MNG,2002,1139,272.13
Mongolia,MNG,2003,1137,261.93
Mongolia,MNG,2004,1132,249.26
Mongolia,MNG,2005,1140,240.45
Mongolia,MNG,2006,1164,230.98
Mongolia,MNG,2007,1196,217.65
Mongolia,MNG,2008,1258,208.19
Mongolia,MNG,2009,1366,204.92
Mongolia,MNG,2010,1462,198.03
Mongolia,MNG,2011,1561,191.25
Mongolia,MNG,2012,1642,184.32
Mongolia,MNG,2013,1721,175.48
Mongolia,MNG,2014,1775,166.05
Mongolia,MNG,2015,1826,160.66
Mongolia,MNG,2016,1915,159.32
Mongolia,MNG,2017,1990,156.83
Mongolia,MNG,2018,2094,155.38
Mongolia,MNG,2019,2266,156.66
Montenegro,MNE,1990,440,108.46
Montenegro,MNE,1991,429,104.26
Montenegro,MNE,1992,440,104.71
Montenegro,MNE,1993,471,109.3
Montenegro,MNE,1994,499,113.56
Montenegro,MNE,1995,515,114.72
Montenegro,MNE,1996,530,115.82
Montenegro,MNE,1997,550,117.4
Montenegro,MNE,1998,547,114.59
Montenegro,MNE,1999,543,111.37
Montenegro,MNE,2000,546,108.98
Montenegro,MNE,2001,557,107.42
Montenegro,MNE,2002,569,105.61
Montenegro,MNE,2003,584,105.05
Montenegro,MNE,2004,594,104.01
Montenegro,MNE,2005,605,103.45
Montenegro,MNE,2006,611,102.8
Montenegro,MNE,2007,618,102.09
Montenegro,MNE,2008,621,100.71
Montenegro,MNE,2009,625,99.2
Montenegro,MNE,2010,621,96.91
Montenegro,MNE,2011,621,95.29
Montenegro,MNE,2012,617,93.12
Montenegro,MNE,2013,619,92.26
Montenegro,MNE,2014,621,91.7
Montenegro,MNE,2015,620,90.41
Montenegro,MNE,2016,608,87.78
Montenegro,MNE,2017,598,85.07
Montenegro,MNE,2018,583,81.24
Montenegro,MNE,2019,571,77.63
Morocco,MAR,1990,7525,127.17
Morocco,MAR,1991,7865,125.64
Morocco,MAR,1992,8398,126.43
Morocco,MAR,1993,8932,126.49
Morocco,MAR,1994,9284,123.87
Morocco,MAR,1995,9814,122.81
Morocco,MAR,1996,10351,121.1
Morocco,MAR,1997,11121,121.06
Morocco,MAR,1998,11885,120.79
Morocco,MAR,1999,12789,121.8
Morocco,MAR,2000,13113,116.61
Morocco,MAR,2001,13508,112.62
Morocco,MAR,2002,13944,110.13
Morocco,MAR,2003,14766,110.92
Morocco,MAR,2004,15383,109.6
Morocco,MAR,2005,16062,108.84
Morocco,MAR,2006,16837,108.38
Morocco,MAR,2007,17644,108.02
Morocco,MAR,2008,18338,106.77
Morocco,MAR,2009,18985,105.4
Morocco,MAR,2010,19524,103.84
Morocco,MAR,2011,20017,101.96
Morocco,MAR,2012,20617,100.69
Morocco,MAR,2013,22566,107.35
Morocco,MAR,2014,23012,105.58
Morocco,MAR,2015,23554,104.33
Morocco,MAR,2016,24576,104.72
Morocco,MAR,2017,25791,105.77
Morocco,MAR,2018,26867,106.06
Morocco,MAR,2019,27728,105.51
Mozambique,MOZ,1990,640,257.52
Mozambique,MOZ,1991,632,253.91
Mozambique,MOZ,1992,633,250.5
Mozambique,MOZ,1993,652,245.47
Mozambique,MOZ,1994,677,240.9
Mozambique,MOZ,1995,703,238.98
Mozambique,MOZ,1996,725,236.53
Mozambique,MOZ,1997,756,234.02
Mozambique,MOZ,1998,795,231.03
Mozambique,MOZ,1999,839,228.68
Mozambique,MOZ,2000,874,228.07
Mozambique,MOZ,2001,886,221.51
Mozambique,MOZ,2002,903,219.98
Mozambique,MOZ,2003,920,216.71
Mozambique,MOZ,2004,959,216.9
Mozambique,MOZ,2005,1019,218.08
Mozambique,MOZ,2006,1142,221.35
Mozambique,MOZ,2007,1220,221.5
Mozambique,MOZ,2008,1297,223.45
Mozambique,MOZ,2009,1363,223.83
Mozambique,MOZ,2010,1447,225.45
Mozambique,MOZ,2011,1548,225.91
Mozambique,MOZ,2012,1677,226.37
Mozambique,MOZ,2013,1785,224.42
Mozambique,MOZ,2014,1843,220.78
Mozambique,MOZ,2015,1875,217.29
Mozambique,MOZ,2016,1873,211.81
Mozambique,MOZ,2017,1878,207.29
Mozambique,MOZ,2018,1914,203.6
Mozambique,MOZ,2019,1956,200.13
Myanmar,MMR,1990,11159,358.4
Myanmar,MMR,1991,11534,357.47
Myanmar,MMR,1992,11875,355.16
Myanmar,MMR,1993,12199,352.31
Myanmar,MMR,1994,12467,348.51
Myanmar,MMR,1995,12727,344.68
Myanmar,MMR,1996,13022,340.25
Myanmar,MMR,1997,13317,335.07
Myanmar,MMR,1998,13698,329.87
Myanmar,MMR,1999,14037,323.78
Myanmar,MMR,2000,14288,317.26
Myanmar,MMR,2001,14804,309.8
Myanmar,MMR,2002,15753,301.88
Myanmar,MMR,2003,16944,293.92
Myanmar,MMR,2004,18157,286.84
Myanmar,MMR,2005,18933,277.09
Myanmar,MMR,2006,19973,268.48
Myanmar,MMR,2007,20987,258.05
Myanmar,MMR,2008,21772,248.72
Myanmar,MMR,2009,22099,240.13
Myanmar,MMR,2010,22323,231.19
Myanmar,MMR,2011,22833,224.58
Myanmar,MMR,2012,23181,217.36
Myanmar,MMR,2013,23540,211.81
Myanmar,MMR,2014,23383,205.19
Myanmar,MMR,2015,23437,199.82
Myanmar,MMR,2016,23451,194.19
Myanmar,MMR,2017,23704,189.1
Myanmar,MMR,2018,24832,185.21
Myanmar,MMR,2019,26148,181.18
Namibia,NAM,1990,339,207.75
Namibia,NAM,1991,353,203.57
Namibia,NAM,1992,367,200.31
Namibia,NAM,1993,382,196.79
Namibia,NAM,1994,401,195.44
Namibia,NAM,1995,420,193.98
Namibia,NAM,1996,441,192.16
Namibia,NAM,1997,471,191.91
Namibia,NAM,1998,507,193.59
Namibia,NAM,1999,544,195.98
Namibia,NAM,2000,570,198.07
Namibia,NAM,2001,580,194.19
Namibia,NAM,2002,597,193.79
Namibia,NAM,2003,606,189.7
Namibia,NAM,2004,617,184.34
Namibia,NAM,2005,628,178.4
Namibia,NAM,2006,641,171.26
Namibia,NAM,2007,650,164.07
Namibia,NAM,2008,659,157.56
Namibia,NAM,2009,673,152.47
Namibia,NAM,2010,692,148.46
Namibia,NAM,2011,704,142.35
Namibia,NAM,2012,723,138.23
Namibia,NAM,2013,753,135.28
Namibia,NAM,2014,778,132.71
Namibia,NAM,2015,795,130.17
Namibia,NAM,2016,807,127.12
Namibia,NAM,2017,815,123.5
Namibia,NAM,2018,820,119.72
Namibia,NAM,2019,827,116.03
Nauru,NRU,1990,1,93.65
Nauru,NRU,1991,1,93.48
Nauru,NRU,1992,1,93.29
Nauru,NRU,1993,2,92.32
Nauru,NRU,1994,2,91.92
Nauru,NRU,1995,2,92.11
Nauru,NRU,1996,2,91.52
Nauru,NRU,1997,2,89.83
Nauru,NRU,1998,2,87.17
Nauru,NRU,1999,2,84.31
Nauru,NRU,2000,2,81.56
Nauru,NRU,2001,2,80.1
Nauru,NRU,2002,2,78.24
Nauru,NRU,2003,2,76.25
Nauru,NRU,2004,2,74.07
Nauru,NRU,2005,1,71.56
Nauru,NRU,2006,1,68.48
Nauru,NRU,2007,1,65.31
Nauru,NRU,2008,1,61.61
Nauru,NRU,2009,1,58.1
Nauru,NRU,2010,1,54.57
Nauru,NRU,2011,1,51.28
Nauru,NRU,2012,1,48.29
Nauru,NRU,2013,1,45.31
Nauru,NRU,2014,1,42.64
Nauru,NRU,2015,1,40.87
Nauru,NRU,2016,1,40.04
Nauru,NRU,2017,1,39.34
Nauru,NRU,2018,1,38.08
Nauru,NRU,2019,1,36.42
Nepal,NPL,1990,6412,339.76
Nepal,NPL,1991,6436,332.4
Nepal,NPL,1992,6434,324.13
Nepal,NPL,1993,6609,319.74
Nepal,NPL,1994,6755,312.34
Nepal,NPL,1995,6958,305.47
Nepal,NPL,1996,7156,296.44
Nepal,NPL,1997,7464,289.36
Nepal,NPL,1998,7855,282.11
Nepal,NPL,1999,8284,275.25
Nepal,NPL,2000,8602,269.5
Nepal,NPL,2001,8752,262.45
Nepal,NPL,2002,8963,256.16
Nepal,NPL,2003,9457,251.76
Nepal,NPL,2004,9985,249.08
Nepal,NPL,2005,10653,247.82
Nepal,NPL,2006,11340,246.55
Nepal,NPL,2007,12292,245.44
Nepal,NPL,2008,13033,242.83
Nepal,NPL,2009,13735,240.13
Nepal,NPL,2010,14395,237.16
Nepal,NPL,2011,15674,237.19
Nepal,NPL,2012,17026,236.72
Nepal,NPL,2013,18567,236.85
Nepal,NPL,2014,19501,234.16
Nepal,NPL,2015,20379,232.75
Nepal,NPL,2016,21070,229.47
Nepal,NPL,2017,21716,226.45
Nepal,NPL,2018,22494,223.84
Nepal,NPL,2019,23974,222.0
Netherlands,NLD,1990,8840,44.02
Netherlands,NLD,1991,8717,42.62
Netherlands,NLD,1992,8582,41.25
Netherlands,NLD,1993,8757,41.34
Netherlands,NLD,1994,8585,39.84
Netherlands,NLD,1995,8575,39.11
Netherlands,NLD,1996,8455,37.93
Netherlands,NLD,1997,8179,36.14
Netherlands,NLD,1998,8081,35.12
Netherlands,NLD,1999,7978,34.15
Netherlands,NLD,2000,7828,33.0
Netherlands,NLD,2001,7542,31.3
Netherlands,NLD,2002,7463,30.38
Netherlands,NLD,2003,7213,28.87
Netherlands,NLD,2004,6777,26.66
Netherlands,NLD,2005,6485,25.07
Netherlands,NLD,2006,6265,23.73
Netherlands,NLD,2007,6134,22.7
Netherlands,NLD,2008,6078,21.99
Netherlands,NLD,2009,6044,21.37
Netherlands,NLD,2010,5993,20.72
Netherlands,NLD,2011,5795,19.56
Netherlands,NLD,2012,5579,18.34
Netherlands,NLD,2013,5258,16.85
Netherlands,NLD,2014,4933,15.42
Netherlands,NLD,2015,4849,14.79
Netherlands,NLD,2016,4834,14.43
Netherlands,NLD,2017,4861,14.16
Netherlands,NLD,2018,4973,14.13
Netherlands,NLD,2019,4998,13.86
New Zealand,NZL,1990,457,12.27
New Zealand,NZL,1991,450,11.76
New Zealand,NZL,1992,451,11.5
New Zealand,NZL,1993,452,11.25
New Zealand,NZL,1994,440,10.7
New Zealand,NZL,1995,445,10.53
New Zealand,NZL,1996,436,10.1
New Zealand,NZL,1997,428,9.65
New Zealand,NZL,1998,412,9.07
New Zealand,NZL,1999,411,8.85
New Zealand,NZL,2000,395,8.28
New Zealand,NZL,2001,387,7.92
New Zealand,NZL,2002,375,7.49
New Zealand,NZL,2003,355,6.92
New Zealand,NZL,2004,339,6.45
New Zealand,NZL,2005,323,5.96
New Zealand,NZL,2006,319,5.72
New Zealand,NZL,2007,317,5.52
New Zealand,NZL,2008,313,5.32
New Zealand,NZL,2009,312,5.15
New Zealand,NZL,2010,308,4.96
New Zealand,NZL,2011,311,4.86
New Zealand,NZL,2012,301,4.57
New Zealand,NZL,2013,289,4.3
New Zealand,NZL,2014,288,4.17
New Zealand,NZL,2015,284,4.0
New Zealand,NZL,2016,288,3.91
New Zealand,NZL,2017,283,3.76
New Zealand,NZL,2018,317,4.06
New Zealand,NZL,2019,333,4.15
Nicaragua,NIC,1990,242,103.58
Nicaragua,NIC,1991,259,108.77
Nicaragua,NIC,1992,262,104.11
Nicaragua,NIC,1993,272,102.3
Nicaragua,NIC,1994,284,100.09
Nicaragua,NIC,1995,333,120.28
Nicaragua,NIC,1996,355,120.32
Nicaragua,NIC,1997,355,111.3
Nicaragua,NIC,1998,368,105.87
Nicaragua,NIC,1999,395,103.98
Nicaragua,NIC,2000,410,100.34
Nicaragua,NIC,2001,445,101.07
Nicaragua,NIC,2002,488,102.88
Nicaragua,NIC,2003,530,103.15
Nicaragua,NIC,2004,560,103.1
Nicaragua,NIC,2005,605,104.99
Nicaragua,NIC,2006,596,97.2
Nicaragua,NIC,2007,639,98.87
Nicaragua,NIC,2008,665,97.42
Nicaragua,NIC,2009,681,94.2
Nicaragua,NIC,2010,697,90.7
Nicaragua,NIC,2011,745,89.14
Nicaragua,NIC,2012,804,87.26
Nicaragua,NIC,2013,848,85.21
Nicaragua,NIC,2014,888,82.95
Nicaragua,NIC,2015,897,80.06
Nicaragua,NIC,2016,920,78.13
Nicaragua,NIC,2017,907,74.86
Nicaragua,NIC,2018,963,73.91
Nicaragua,NIC,2019,1034,72.28
Niger,NER,1990,1474,337.26
Niger,NER,1991,1504,330.94
Niger,NER,1992,1553,328.72
Niger,NER,1993,1606,325.77
Niger,NER,1994,1631,318.45
Niger,NER,1995,1684,314.94
Niger,NER,1996,1697,304.22
Niger,NER,1997,1774,300.74
Niger,NER,1998,1841,295.98
Niger,NER,1999,1920,292.01
Niger,NER,2000,1987,289.3
Niger,NER,2001,2038,285.88
Niger,NER,2002,2048,280.9
Niger,NER,2003,2088,276.9
Niger,NER,2004,2030,266.47
Niger,NER,2005,2129,265.47
Niger,NER,2006,2092,258.63
Niger,NER,2007,2088,253.21
Niger,NER,2008,1975,243.96
Niger,NER,2009,1974,240.82
Niger,NER,2010,1993,237.74
Niger,NER,2011,2120,237.66
Niger,NER,2012,2300,236.38
Niger,NER,2013,2544,235.63
Niger,NER,2014,2749,233.24
Niger,NER,2015,2907,235.51
Niger,NER,2016,2914,233.89
Niger,NER,2017,2896,232.21
Niger,NER,2018,2973,228.63
Niger,NER,2019,3128,223.49
Nigeria,NGA,1990,23072,237.86
Nigeria,NGA,1991,23686,236.45
Nigeria,NGA,1992,24339,235.64
Nigeria,NGA,1993,25096,234.82
Nigeria,NGA,1994,25906,233.75
